updatedAt,capacity,legal_status,IsEHPAD,IsEHPA,IsESLD,IsRA,IsAJA,IsHCOMPL,IsHTEMPO,IsACC_JOUR,IsACC_NUIT,IsHAB_AIDE_SOC,IsCONV_APL,IsALZH,IsUHR,IsPASA,IsPUV,IsF1,IsF1Bis,IsF2,prixMin,coordinates.postcode,coordinates.deptcode,coordinates.deptname,coordinates.city,coordinates.latitude,coordinates.longitude,ehpadPrice._id,ehpadPrice.updatedAt,ehpadPrice.prixHebPermCs,ehpadPrice.prixHebPermCd,ehpadPrice.prixHebPermCsa,ehpadPrice.prixHebPermCda,ehpadPrice.prixHebTempCs,ehpadPrice.prixHebTempCd,ehpadPrice.prixHebTempCsa,ehpadPrice.prixHebTempCda,ehpadPrice.tarifGir12,ehpadPrice.tarifGir34,ehpadPrice.tarifGir56,raPrice._id,raPrice.updatedAt,raPrice.PrixF1,raPrice.PrixF1ASH,raPrice.PrixF1Bis,raPrice.PrixF1BisASH,raPrice.PrixF2,raPrice.PrixF2ASH,type_principal,nb_services_specialises,aide_logement_apl,nb_prix_ehpad_renseignes,nb_prix_ra_renseignes,prix_median_dept,ecart_prix_dept,ratio_prix_dept
2020-10-04 18:33:19+00:00,18,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,1600,1,AIN,REYRIEUX,45.930657,4.814821,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1796.55,,
2020-10-04 18:33:19+00:00,12,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,1560,1,AIN,ST TRIVIER DE COURTES,46.460191,5.079833,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1796.55,,
2020-10-04 18:33:19+00:00,12,Privé non lucratif,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,False,False,False,,1170,1,AIN,GEX,46.331417,6.057783,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1796.55,,
2020-10-04 18:33:19+00:00,10,Public,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,1750,1,AIN,REPLONGES,46.312999,4.876204,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1796.55,,
2020-10-04 18:33:19+00:00,10,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,False,False,False,False,False,False,False,,1300,1,AIN,BELLEY,45.755062,5.688966,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,1,0,0,0,1796.55,,
2020-10-04 18:33:19+00:00,12,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,1100,1,AIN,OYONNAX,46.257582,5.650164,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1796.55,,
2020-10-04 18:33:21+00:00,67,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,1200,1,AIN,BELLEGARDE SUR VALSERINE,46.11558,5.819472,,,,,,,,,,,,,,,,,,,,,,EHPAD,1,0,0,0,1796.55,,
2020-10-04 18:33:21+00:00,90,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1998.9,1250,1,AIN,VILLEREVERSURE,46.181968,5.384418,10784114.0,2019-06-16 22:00:00+00:00,61.35,61.35,61.35,61.35,,,,,19.61,12.44,5.28,,,,,,,,,EHPAD,2,1,7,0,1796.55,202.35000000000014,1.1126325457126158
2020-10-09 08:02:13+00:00,105,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1933.2,1000,1,AIN,BOURG EN BRESSE,46.203785,5.218322,10784239.0,2020-09-20 22:00:00+00:00,58.96,52.15,58.96,52.15,,,,,20.33,12.9,5.48,,,,,,,,,EHPAD,2,1,7,0,1796.55,136.6500000000001,1.0760624530349838
2020-10-04 18:33:21+00:00,60,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1819.8,1300,1,AIN,BELLEY,45.755062,5.688966,10785673.0,2018-03-11 23:00:00+00:00,55.45,55.45,55.45,55.45,,,,,19.36,12.29,5.21,,,,,,,,,EHPAD,1,0,7,0,1796.55,23.25,1.0129414711530433
2020-10-09 08:00:25+00:00,93,Public,True,False,False,False,False,True,False,True,False,1,False,False,False,False,False,False,False,False,1956.9,1150,1,AIN,LAGNIEU,45.901387,5.350829,10780963.0,2020-07-28 22:00:00+00:00,59.55,,59.55,,,,,,21.11,13.4,5.68,,,,,,,,,EHPAD,2,0,5,0,1796.55,160.35000000000014,1.0892544042748602
2020-10-04 18:33:20+00:00,95,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1781.4,1380,1,AIN,BAGE LE CHATEL,46.307359,4.929862,10780914.0,2020-10-28 23:00:00+00:00,53.9,52.9,53.9,52.9,,,,,20.35,12.93,5.48,,,,,,,,,EHPAD,1,0,7,0,1796.55,-15.149999999999864,0.9915671704099525
2020-10-04 18:33:21+00:00,185,Public,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,1739.7,1300,1,AIN,BELLEY,45.761592,5.684647,10786010.0,2020-10-12 22:00:00+00:00,52.7,52.7,52.7,52.7,,,,,19.66,12.48,5.29,,,,,,,,,EHPAD,2,0,7,0,1796.55,-56.84999999999991,0.9683560156967521
2020-10-09 08:03:35+00:00,113,Public,True,False,False,False,False,True,True,True,False,1,False,True,False,False,False,False,False,False,1839.6,1290,1,AIN,PONT DE VEYLE,46.263472,4.890054,10784429.0,2020-07-28 22:00:00+00:00,56.02,54.02,56.02,54.02,,47.15,,47.15,19.69,12.49,5.3,,,,,,,,,EHPAD,4,0,9,0,1796.55,43.049999999999955,1.0239625949736995
2020-10-04 18:33:21+00:00,171,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,False,False,False,False,False,1839.6,1140,1,AIN,THOISSEY,46.172231,4.804281,10784437.0,2020-07-28 22:00:00+00:00,56.02,54.02,56.02,54.02,,,,,19.69,12.49,5.3,,,,,,,,,EHPAD,3,1,7,0,1796.55,43.049999999999955,1.0239625949736995
2020-10-04 18:33:20+00:00,50,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,2107.2,1110,1,AIN,HAUTEVILLE LOMPNES,45.979928,5.605394,10010494.0,2019-06-30 22:00:00+00:00,64.11,,64.11,,69.0,,,,22.79,14.46,6.13,,,,,,,,,EHPAD,3,0,6,0,1796.55,310.64999999999986,1.1729147532771145
2020-10-04 18:33:22+00:00,72,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2068.2,1640,1,AIN,JUJURIEUX,46.04012,5.409647,10788644.0,2019-12-15 23:00:00+00:00,63.29,,63.29,,65.5,,,,20.95,13.3,5.65,,,,,,,,,EHPAD,3,1,6,0,1796.55,271.64999999999986,1.1512064790849126
2020-10-04 18:33:21+00:00,190,Public,True,False,False,False,False,True,False,False,False,1,True,True,True,True,False,False,False,False,1894.2,1600,1,AIN,REYRIEUX,45.926729,4.82971,10784353.0,2020-06-21 22:00:00+00:00,57.8,53.55,57.8,53.55,,,,,19.89,12.61,5.34,,,,,,,,,EHPAD,4,1,7,0,1796.55,97.65000000000009,1.0543541788427822
2020-10-04 18:33:21+00:00,81,Public,True,False,False,False,False,True,True,False,False,1,False,False,False,True,False,False,False,False,1690.2,1230,1,AIN,ST RAMBERT EN BUGEY,45.948515,5.438955,10786101.0,2020-06-01 22:00:00+00:00,50.69,50.69,50.69,50.69,50.69,50.69,,,20.97,13.3,5.65,,,,,,,,,EHPAD,3,0,9,0,1796.55,-106.34999999999991,0.9408032061451115
2020-10-04 18:33:21+00:00,177,Public,True,False,False,False,False,True,False,True,False,1,False,False,False,True,False,False,False,False,1623.3,1000,1,AIN,BOURG EN BRESSE,46.203687,5.219126,10784312.0,2020-11-01 23:00:00+00:00,48.69,48.69,48.69,48.69,,,,,20.11,12.75,5.42,,,,,,,,,EHPAD,3,0,7,0,1796.55,-173.25,0.9035651665692578
2020-10-04 18:33:20+00:00,131,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1960.5,1260,1,AIN,CHAMPAGNE EN VALROMEY,45.902081,5.677741,10780930.0,2020-02-05 23:00:00+00:00,59.63,59.63,59.63,59.63,,,,,21.26,13.48,5.72,,,,,,,,,EHPAD,2,1,7,0,1796.55,163.95000000000005,1.091258244969525
2020-10-04 18:33:22+00:00,30,Privé commercial,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,3124.2,1310,1,AIN,CURTAFOND,46.270227,5.090655,10789949.0,2020-01-21 23:00:00+00:00,98.9,,,,108.79,,,,19.45,12.34,5.24,,,,,,,,,EHPAD,2,0,5,0,1796.55,1327.6499999999999,1.7389997495199132
2020-10-04 18:33:22+00:00,104,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,3034.5,1000,1,AIN,BOURG EN BRESSE,46.188616,5.232255,10789964.0,2020-08-10 22:00:00+00:00,95.9,,,,105.49,,,,19.5,12.38,5.25,,,,,,,,,EHPAD,3,0,5,0,1796.55,1237.95,1.6890707188778493
2020-10-04 18:33:19+00:00,60,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,3154.8,1500,1,AIN,AMBERIEU EN BUGEY,45.957662,5.341405,10002228.0,2019-12-29 23:00:00+00:00,99.6,89.1,,,109.5,98.0,,,20.65,13.12,5.56,,,,,,,,,EHPAD,1,0,7,0,1796.55,1358.2500000000002,1.7560323954245638
2020-10-04 18:33:20+00:00,80,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1976.4,1160,1,AIN,PONT D AIN,46.049353,5.341126,10781078.0,2020-02-27 23:00:00+00:00,60.47,,60.47,,,,,,20.07,12.73,5.41,,,,,,,,,EHPAD,2,1,5,0,1796.55,179.85000000000014,1.100108541370961
2020-10-04 18:33:20+00:00,65,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1807.5,1230,1,AIN,TENAY,45.920632,5.510488,10781029.0,2020-02-09 23:00:00+00:00,55.0,55.0,55.0,55.0,,,,,19.51,12.38,5.25,,,,,,,,,EHPAD,2,1,7,0,1796.55,10.950000000000045,1.006095015446272
2020-10-04 18:33:21+00:00,210,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1965.9,1400,1,AIN,CHATILLON SUR CHALARONNE,46.111581,4.95211,10788024.0,2019-06-27 22:00:00+00:00,59.3,58.3,59.3,58.3,,,,,23.16,14.69,6.23,,,,,,,,,EHPAD,2,1,7,0,1796.55,169.35000000000014,1.094264006011522
2020-10-04 18:33:20+00:00,65,Public,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,1763.4,1090,1,AIN,MONTMERLE SUR SAONE,46.078267,4.759761,10780989.0,2020-07-28 22:00:00+00:00,54.02,,54.02,,47.15,,,,17.59,11.16,4.76,,,,,,,,,EHPAD,3,1,6,0,1796.55,-33.149999999999864,0.9815479669366286
2020-10-04 18:33:21+00:00,80,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,1762.8,1800,1,AIN,MEXIMIEUX,45.913327,5.205761,10786143.0,2019-06-16 22:00:00+00:00,53.32,51.32,53.32,51.32,,,,,20.23,12.83,5.44,,,,,,,,,EHPAD,2,1,7,0,1796.55,-33.75,0.9812139934875177
2020-10-04 18:33:21+00:00,127,Public,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,1990.5,1750,1,AIN,ST LAURENT SUR SAONE,46.308389,4.841698,10786135.0,2020-10-28 23:00:00+00:00,61.03,59.53,61.03,59.53,67.13,67.13,67.13,67.13,19.77,12.55,5.32,,,,,,,,,EHPAD,3,1,11,0,1796.55,193.95000000000005,1.1079569174250647
